date,red,blue,bout_type,method_class,round,outcome,elo_diff,elo_red,elo_blue,win_rate_diff,recent_win_rate_diff,finish_rate_diff,streak_diff,sig_landed_diff,sig_absorbed_diff,sig_acc_diff,td_landed_diff,td_acc_diff,td_against_diff,kd_diff,sub_att_diff,ctrl_diff,reach_diff,height_diff,age_diff,layoff_diff,exp_diff,stance_diff,target
2025-01-11,MACKENZIE DERN,AMANDA RIBAS,Women's Strawweight Bout,Submission,3,red_win,7.491970499497256,1565.5563284108196,1558.0643579113223,0.006493506493506551,0.0,0.012987012987012991,2,-12.305194805194809,12.292207792207797,-0.004497030609010133,-0.9415584415584416,-0.34428274428274425,0.13636363636363635,0.05194805194805194,0.525974025974026,35.922077922077904,-3.0,1.0,0.42436687200547496,-133.0,3,0,1
2025-01-11,CHRIS CURTIS,ROMAN KOPYLOV,Middleweight Bout,KO/TKO,3,blue_win,7.945870612462613,1556.2025672065606,1548.256696594098,-0.06944444444444442,-0.4,-0.16666666666666669,-2,22.875,33.638888888888886,-0.04990373656512087,-0.875,,0.375,-0.2916666666666667,0.0,-51.93055555555556,,-2.0,3.802874743326491,56.0,1,1,0
2025-01-11,CESAR ALMEIDA,ABDUL RAZAK ALHASSAN,Middleweight Bout,KO/TKO,1,red_win,21.58929437499978,1520.741015634394,1499.1517212593942,0.20512820512820507,0.2666666666666666,-0.12820512820512825,3,25.076923076923077,3.051282051282051,0.0650041736227045,-0.38461538461538464,-0.38461538461538464,1.5897435897435894,-0.6153846153846154,0.2564102564102564,-3.3076923076923066,,,,-84.0,-10,0,1
2025-01-11,PUNAHELE SORIANO,UROS MEDIC,Welterweight Bout,KO/TKO,1,red_win,-47.99034186434096,1496.111741097271,1544.102082961612,-0.16666666666666663,-0.19999999999999996,-0.29166666666666663,0,18.416666666666668,18.791666666666668,-0.01593478335566778,0.5833333333333334,0.0,0.9166666666666667,-0.20833333333333337,0.0,97.91666666666667,1.0,-2.0,0.4216290212183402,-42.0,2,0,1
2025-01-11,THIAGO MOISES,TREY OGDEN,Lightweight Bout,Decision,3,red_win,11.395110547480954,1534.681315003108,1523.286204455627,0.038461538461538436,0.0,0.3076923076923077,-3,-19.935897435897434,-3.2179487179487225,-0.07938912687632776,-0.8461538461538463,0.04945054945054944,1.3076923076923077,0.07692307692307693,0.16666666666666663,-144.12820512820514,,,,42.0,7,0,1
2025-01-11,SANTIAGO PONZINIBBIO,CARLSTON HARRIS,Welterweight Bout,KO/TKO,3,red_win,28.461804143650397,1571.1530877261446,1542.6912835824942,-0.05555555555555547,-0.39999999999999997,-0.16666666666666669,-1,33.05555555555556,34.33333333333333,-0.08076845227094714,-0.38888888888888895,0.025882352941176467,-0.05555555555555547,0.38888888888888895,-0.3333333333333333,-83.83333333333334,,0.0,0.7830253251197803,-56.0,12,0,1
2025-01-11,JOSE JOHNSON,FELIPE BUNES,Flyweight Bout,Submission,1,blue_win,3.7336993586159224,1483.9400632439786,1480.2063638853626,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,-24.666666666666668,-61.66666666666667,-0.010443457251967936,-1.3333333333333335,0.3333333333333333,3.0,0.0,0.6666666666666666,-14.333333333333329,,,,-154.0,2,0,0
2025-01-11,ERNESTA KARECKAITE,NICOLLE CALIARI,Women's Flyweight Bout,Decision,3,red_win,-20.0,1480.0,1500.0,,,,-1,,,,,,,,,,,,,,1,0,1
2025-01-11,PRESTON PARSONS,JACOBE SMITH,Welterweight Bout,KO/TKO,1,blue_win,-12.598664929905226,1487.4013350700948,1500.0,,,,-1,,,,,,,,,,,,,,5,0,0
2025-01-11,FATIMA KLINE,VIKTORIIA DUDAKOVA,Women's Strawweight Bout,KO/TKO,2,red_win,-28.013345037329373,1482.4108870312668,1510.4242320685962,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0,-7.0,-8.666666666666664,0.023009720684139257,-0.33333333333333326,0.7142857142857143,3.6666666666666665,-0.3333333333333333,0.0,-48.66666666666667,,,,21.0,-2,0,1
2025-01-11,NURULLO ALIEV,JOE SOLECKI,Lightweight Bout,Decision,3,red_win,-22.14115013354126,1519.374412565239,1541.5155626987803,0.375,0.6,-0.25,3,-2.75,-14.625,-0.13726330832440153,1.375,0.3017241379310345,-0.5,0.0,-1.0,310.875,,,,462.0,-7,0,1
2025-01-11,MARCO TULIO,IHOR POTIERIA,Middleweight Bout,KO/TKO,1,red_win,44.54983180173258,1500.0,1455.4501681982674,,,,2,,,,,,,,,,,,,,-7,0,1
2025-01-11,CHRISTIAN RODRIGUEZ,AUSTIN BASHI,Featherweight Bout,Decision,3,red_win,41.16014428254584,1541.1601442825458,1500.0,,,,-1,,,,,,,,,,,,,,6,0,1
2025-01-11,MAGOMED GADZHIYASULOV,BRUNO LOPES,Light Heavyweight Bout,Decision,3,blue_win,18.73526808687575,1518.7352680868757,1500.0,,,,1,,,,,,,,,,,,,,1,0,0
2025-01-18,ISLAM MAKHACHEV,RENATO MOICANO,UFC Lightweight Title Bout,Submission,1,red_win,142.47810387536356,1785.023065687905,1642.5449618125415,0.23161764705882348,0.19999999999999996,0.21323529411764708,1,-13.702205882352942,-17.808823529411768,0.10346022414987927,1.0735294117647058,0.09286898839137647,-0.40441176470588236,0.19117647058823528,0.39705882352941174,174.06985294117646,-2.0,-1.0,-2.4339493497604394,119.0,-1,1,1
2025-01-18,KAROL ROSA,AILIN PEREZ,Women's Bantamweight Bout,Decision,3,blue_win,3.231259621754816,1558.689439019329,1555.4581793975742,-0.10000000000000009,-0.20000000000000007,-0.2,-3,63.9,57.900000000000006,-0.01854711238790263,-3.0,-0.05065666041275796,0.0,0.0,-0.2,-87.5,,,,49.0,5,0,0
2025-01-18,BOGDAN GUSKOV,BILLY ELEKANA,Light Heavyweight Bout,Submission,2,red_win,26.970099740332216,1526.9700997403322,1500.0,,,,2,,,,,,,,,,,,,,3,0,1
2025-01-18,RINYA NAKAMURA,MUIN GAFUROV,Bantamweight Bout,Decision,3,blue_win,65.47348598277586,1556.1527132824592,1490.6792272996834,0.6666666666666667,0.6666666666666667,0.3333333333333333,2,-8.000000000000004,-8.666666666666666,0.08734905445431762,2.0,0.9,-2.0,0.6666666666666666,1.0,277.33333333333337,,,,126.0,0,0,0
2025-01-18,ZACH REESE,AZAMAT BEKOEV,Middleweight Bout,KO/TKO,1,blue_win,19.9616384634694,1519.9616384634694,1500.0,,,,2,,,,,,,,,,,,,,3,0,0
2025-01-18,TAGIR ULANBEKOV,CLAYTON CARPENTER,Flyweight Bout,Decision,3,red_win,19.07074560911724,1560.520586248437,1541.4498406393197,-0.19999999999999996,-0.19999999999999996,-0.6,0,17.9,28.4,-0.1119443370699652,1.7999999999999998,-0.19999999999999996,0.8999999999999999,0.2,-0.3999999999999999,162.10000000000002,,,,301.0,3,1,1
2025-01-18,PAYTON TALBOTT,RAONI BARCELOS,Bantamweight Bout,Decision,3,blue_win,18.609640969451902,1561.8579475559402,1543.2483065864883,0.36363636363636365,0.6,0.6363636363636364,2,-25.090909090909093,-47.484848484848484,0.09654403567447045,-1.5454545454545454,-0.3269230769230769,0.303030303030303,0.2121212121212121,-0.12121212121212122,-77.7878787878788,,,,-126.0,-8,0,0
2025-01-18,JAILTON ALMEIDA,SERGHEI SPIVAC,Heavyweight Bout,KO/TKO,1,red_win,28.192602635876483,1625.585290755361,1597.3926881194845,0.20833333333333337,0.0,0.25,0,-7.25,-23.208333333333332,0.1627925553159198,0.9166666666666665,-0.060253699788583526,-0.25,0.0,0.9166666666666667,207.16666666666666,,,,70.0,-4,0,1
2025-01-18,JIRI PROCHAZKA,JAMAHAL HILL,Light Heavyweight Bout,KO/TKO,3,red_win,-26.178592452671182,1569.305977145319,1595.4845695979902,0.0,-0.20000000000000007,0.2222222222222222,0,-2.555555555555557,28.72222222222222,0.02276355990669865,0.5,,-0.5555555555555556,-0.1111111111111111,0.16666666666666666,65.77777777777779,1.0,-1.0,-1.4072553045859024,-77.0,-3,1,1
2025-01-18,KEVIN HOLLAND,REINIER DE RIDDER,Middleweight Bout,Submission,1,blue_win,46.73597957406696,1572.7846034645543,1526.0486238904873,-0.4347826086956522,-0.6,-0.5652173913043479,-2,5.130434782608695,4.521739130434781,-0.07626110043028478,-4.391304347826087,0.03962703962703962,1.8695652173913044,-0.782608695652174,-0.5652173913043479,-123.34782608695652,,,,35.0,22,0,0
2025-01-18,MERAB DVALISHVILI,UMAR NURMAGOMEDOV,UFC Bantamweight Title Bout,Decision,5,red_win,59.37801391848302,1687.8081979499361,1628.430184031453,-0.15384615384615385,0.0,-0.4230769230769231,0,16.910256410256416,21.064102564102566,-0.2122402223988169,3.371794871794872,-0.13043478260869568,0.38461538461538464,-0.08974358974358973,-0.025641025641025605,65.94871794871796,,-2.0,5.138945927446951,-42.0,7,0,1
2025-01-18,GRANT DAWSON,DIEGO FERREIRA,Lightweight Bout,Decision,3,red_win,54.13267391964405,1658.6246276532438,1604.4919537335998,0.16666666666666674,0.4,0.033333333333333326,0,-11.716666666666669,-8.083333333333336,0.1264880952380953,2.2333333333333334,0.08202247191011236,-1.5666666666666667,-0.11666666666666668,0.43333333333333335,386.1333333333333,-2.0,1.0,-9.089664613278575,-154.0,-3,1,1
2025-01-18,RICKY TURCIOS,BENARDO SOPAJ,Bantamweight Bout,Decision,3,blue_win,16.69387889235736,1494.6938788923574,1478.0,0.5,0.5,0.0,0,5.5,-26.0,-0.1463901423116974,-2.0,-0.38636363636363635,2.25,0.25,0.5,-122.75,,,,-98.0,3,0,0
2025-02-01,JASMINE JASUDAVICIUS,MAYRA BUENO SILVA,Women's Flyweight Bout,Decision,3,red_win,51.83199384179534,1579.1259668022105,1527.2939729604152,0.29545454545454547,0.4,-0.11363636363636365,6,9.886363636363633,1.625,-0.14026831728311479,1.7954545454545454,0.11497326203208558,-0.6818181818181819,0.125,-0.375,325.22727272727275,,,,-126.0,-3,0,1
2025-02-01,SAID NURMAGOMEDOV,VINICIUS OLIVEIRA,Bantamweight Bout,Decision,3,blue_win,54.977313452746785,1600.6221703049716,1545.6448568522248,-0.2222222222222222,-0.19999999999999996,0.05555555555555558,-1,-52.27777777777778,-25.944444444444443,0.05036029587210694,-0.9444444444444444,-0.43333333333333335,-1.6111111111111112,-0.3888888888888889,0.7777777777777778,-5.833333333333336,,,,252.0,7,0,0
2025-02-01,SHARA MAGOMEDOV,MICHAEL PAGE,Middleweight Bout,Decision,3,blue_win,69.31901749416784,1581.4887404259025,1512.1697229317347,0.5,0.5,0.5,5,58.25,34.75,0.03384615384615386,0.0,,-0.5,0.5,0.0,-94.25,,,,-119.0,2,0,0
2025-02-01,FARES ZIAM,MIKE DAVIS,Lightweight Bout,Decision,3,red_win,16.58210192685692,1579.834919156899,1563.2528172300422,-0.050000000000000044,0.0,-0.275,0,-27.224999999999994,-43.125,-0.027635392932738312,-1.6749999999999998,-0.27636363636363637,1.25,-0.475,-0.15000000000000002,-32.55000000000001,3.0,1.0,-4.451745379876797,-196.0,3,0,1
2025-02-01,MUHAMMAD NAIMOV,KAAN OFLI,Featherweight Bout,Decision,3,red_win,61.36261063236316,1539.3626106323632,1478.0,0.75,0.75,0.5,0,14.75,0.5,0.021008403361344574,1.5,,1.5,0.25,0.0,49.5,,,,63.0,3,0,1
2025-02-01,SERGEI PAVLOVICH,JAIRZINHO ROZENSTRUIK,Heavyweight Bout,Decision,3,red_win,-6.571007772349731,1589.5283644645103,1596.09937223686,0.023809523809523725,0.0,0.09523809523809523,-4,-12.666666666666668,-6.5238095238095255,-0.05495040525446543,0.0,0.0,-0.6746031746031746,0.2777777777777778,0.0,4.484126984126984,6.0,-1.0,-4.1560574948665305,56.0,-5,1,1
2025-02-01,SHAMIL GAZIEV,THOMAS PETERSEN,Heavyweight Bout,KO/TKO,1,red_win,23.780386418677608,1526.8170981442863,1503.0367117256087,0.16666666666666663,0.16666666666666663,0.3333333333333333,0,-33.0,-10.0,-0.11708221024258758,-0.5,0.027272727272727282,0.0,0.0,0.0,262.0,,,,-14.0,1,0,1
2025-02-01,TERRANCE MCKINNEY,DAMIR HADZOVIC,Lightweight Bout,KO/TKO,1,red_win,19.263984609145382,1512.0737108435912,1492.8097262344459,0.11111111111111116,0.0,0.33333333333333337,0,-21.66666666666667,-26.555555555555557,0.026331018518518545,0.0,-0.17094017094017094,-3.2222222222222223,0.1111111111111111,0.1111111111111111,25.22222222222223,4.0,2.0,-8.10403832991102,-658.0,0,1,1
2025-02-01,ISRAEL ADESANYA,NASSOURDINE IMAVOV,Middleweight Bout,KO/TKO,2,blue_win,42.101011509155796,1665.2496965396178,1623.148685030462,0.06470588235294117,-0.19999999999999996,-0.00588235294117645,-5,4.435294117647061,9.805882352941175,-0.07710799668069762,-0.8411764705882353,-0.235,0.5529411764705883,0.6647058823529411,-1.0235294117647058,-128.2235294117647,5.0,1.0,5.6071184120465425,42.0,7,1,0
2025-02-01,BOGDAN GRAD,LUCAS ALEXANDER,Featherweight Bout,KO/TKO,2,red_win,24.63618294249477,1500.0,1475.3638170575052,,,,1,,,,,,,,,,,,,,-3,0,1
2025-02-01,HAMDY ABDELWAHAB,JAMAL POGUES,Heavyweight Bout,Decision,3,red_win,-18.688550640975564,1500.0,1518.6885506409756,-0.6666666666666666,-0.6666666666666666,0.0,-2,13.333333333333336,-16.333333333333336,0.10721003134796231,1.3333333333333333,0.3333333333333333,-0.6666666666666666,1.0,0.0,252.66666666666666,,,,553.0,-2,0,1
2025-02-08,JONATHAN MICALLEF,KEVIN JOUSSET,Welterweight Bout,Decision,3,red_win,-22.393267839280952,1500.0,1522.393267839281,,,,1,,,,,,,,,,,,,,-3,0,1
2025-02-08,JUSTIN TAFA,TALLISON TEIXEIRA,Heavyweight Bout,KO/TKO,1,blue_win,8.784526401313997,1508.784526401314,1500.0,,,,-1,,,,,,,,,,,,,,9,1,0
2025-02-08,QUILLAN SALKILLD,ANSHUL JUBLI,Lightweight Bout,KO/TKO,1,red_win,5.064221265817878,1500.0,1494.9357787341821,,,,1,,,,,,,,,,,,,,-2,0,1
2025-02-08,RONGZHU,KODY STEELE,Lightweight Bout,Decision,3,red_win,-37.98716253717589,1462.012837462824,1500.0,,,,-2,,,,,,,,,,,,,,4,0,1
2025-02-08,COLBY THICKNESSE,ALEKSANDRE TOPURIA,Bantamweight Bout,Decision,3,blue_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,,,,0,0,0
2025-02-08,JAKE MATTHEWS,FRANCISCO PRADO,Welterweight Bout,Decision,3,red_win,104.0250245518605,1590.1938163325092,1486.1687917806487,0.3166666666666667,0.26666666666666666,-0.033333333333333326,2,-12.950000000000003,-34.93333333333333,0.03409792597435618,1.2,0.41379310344827586,-0.5,-0.08333333333333331,0.1166666666666667,144.55,,,,-98.0,17,0,1
2025-02-08,WANG CONG,BRUNA BRASIL,Women's Flyweight Bout,Decision,3,red_win,-8.411111828034109,1495.2557866526613,1503.6668984806954,0.0,0.0,0.5,-2,-7.75,-40.0,-0.16553806466742887,-1.5,-0.6666666666666666,-1.5,0.5,0.0,-190.0,,,,-119.0,-2,0,1
2025-02-08,JACK JENKINS,GABRIEL SANTOS,Featherweight Bout,Submission,3,blue_win,50.456937006066255,1534.594437768198,1484.1375007621318,0.4166666666666667,0.4166666666666667,0.25,0,2.4166666666666643,-20.083333333333336,-0.014486148880853533,-1.75,0.18487394957983194,0.9166666666666667,0.16666666666666669,-0.6666666666666666,-105.5,,,,21.0,1,0,0
2025-02-08,DRICUS DU PLESSIS,SEAN STRICKLAND,UFC Middleweight Title Bout,Decision,5,red_win,23.221496977117795,1689.5401082714268,1666.318611294309,0.2727272727272727,0.19999999999999996,0.5227272727272727,4,-17.795454545454547,-10.215909090909093,0.07176838239242261,1.6818181818181817,-0.1428571428571429,-0.26136363636363635,0.2272727272727273,0.5681818181818181,41.18181818181819,0.0,0.0,-2.8802190280629674,-77.0,-14,1,1
2025-02-08,TOM NOLAN,VIACHESLAV BORSHCHEV,Lightweight Bout,Decision,3,red_win,11.612103733153617,1516.8412167539816,1505.229113020828,0.23809523809523808,0.2666666666666666,0.047619047619047616,1,-16.57142857142857,-17.0,-0.031694255111976655,0.0,,-3.1904761904761907,-0.5714285714285714,0.3333333333333333,-6.2857142857142865,,,,7.0,-4,0,1
2025-02-08,ZHANG WEILI,TATIANA SUAREZ,UFC Women's Strawweight Title Bout,Decision,5,red_win,14.258951064329722,1653.5702819324522,1639.3113308681225,-0.18181818181818177,-0.19999999999999996,-0.35064935064935066,-1,36.87012987012988,29.87012987012987,-0.1050540109998721,-1.5844155844155843,-0.15067340067340068,0.5454545454545454,0.2727272727272727,-0.11688311688311687,-147.58441558441555,-3.0,-1.0,1.3497604380561299,-252.0,4,1,1
2025-02-15,JARED CANNONIER,GREGORY RODRIGUES,Middleweight Bout,KO/TKO,4,red_win,-9.775937981672769,1589.6771556882334,1599.4530936699061,-0.2222222222222222,-0.4,-0.22222222222222227,-5,13.0,19.611111111111107,-0.05859640970905944,-1.277777777777778,0.038095238095238126,1.3333333333333333,-0.16666666666666663,-0.2222222222222222,-73.88888888888889,2.0,-4.0,7.923340177960306,-28.0,9,1,1
2025-02-15,CALVIN KATTAR,YOUSSEF ZALAL,Featherweight Bout,Decision,3,blue_win,-4.042560458791286,1555.7255594965388,1559.7681199553301,-0.06153846153846154,-0.39999999999999997,0.0076923076923077205,-6,35.730769230769226,78.73846153846154,-0.1036213354866205,-1.5153846153846153,-0.05773420479302832,-0.5307692307692308,0.18461538461538463,-1.123076923076923,-228.03076923076924,0.0,1.0,8.443531827515397,203.0,3,1,0
2025-02-15,ISMAEL BONFIM,NAZIM SADYKHOV,Lightweight Bout,KO/TKO,1,blue_win,-11.6158645929454,1526.9533813431465,1538.5692459360919,0.0,0.0,0.0,2,-1.3333333333333357,-43.66666666666667,0.08972103297949291,-1.0,-0.2916666666666667,0.0,0.0,-0.3333333333333333,-66.0,,,,-175.0,0,0,0
2025-02-15,RAFAEL ESTEVAM,JESUS AGUILAR,Flyweight Bout,Decision,3,red_win,-21.80672206035797,1518.9670884080042,1540.7738104683622,0.25,0.25,-0.5,-2,11.5,64.75,-0.14661274014155706,2.75,-0.11363636363636365,-1.5,-0.25,0.25,480.25,,,,273.0,-3,0,1
2025-02-15,RODOLFO VIEIRA,ANDRE PETROSKI,Middleweight Bout,Decision,3,blue_win,-18.31377107865569,1560.353643708288,1578.6674147869437,-0.06349206349206349,0.0,0.380952380952381,0,-3.412698412698415,11.492063492063494,0.0431603585996887,-0.4920634920634921,-0.26629502572898806,-0.2222222222222222,-0.1111111111111111,-0.3650793650793652,-139.36507936507937,,,,210.0,-2,0,0
2025-02-15,EDMEN SHAHBAZYAN,DYLAN BUDKA,Middleweight Bout,KO/TKO,1,red_win,53.69004157890163,1516.5143647048044,1462.8243231259028,0.5454545454545454,0.4,0.45454545454545453,1,19.90909090909091,5.363636363636363,0.19202484066023856,-0.40909090909090917,-0.11290322580645162,-0.13636363636363646,0.36363636363636365,0.2727272727272727,-67.13636363636364,,,,14.0,9,0,1
2025-02-15,ANGELA HILL,KETLEN SOUZA,Women's Strawweight Bout,Decision,3,red_win,-13.322817269265897,1510.19987810348,1523.5226953727458,-0.20512820512820507,-0.06666666666666665,-0.2564102564102564,-3,44.64102564102564,47.730769230769226,-0.16960982691814253,0.3974358974358974,-0.1724137931034483,0.1923076923076923,-0.21794871794871792,-0.21794871794871792,55.37179487179486,,,,21.0,23,0,1
2025-02-15,GABRIEL BONFIM,KHAOS WILLIAMS,Welterweight Bout,Submission,2,red_win,-43.10364542644788,1546.6026793517601,1589.706324778208,0.0,-0.050000000000000044,0.0,-1,-15.375,-21.0,0.03720919043749732,1.25,0.7142857142857143,0.75,-0.625,0.75,9.125,,,,-56.0,-4,0,1
2025-02-15,VINCE MORALES,ELIJAH SMITH,Bantamweight Bout,Decision,3,blue_win,-42.57170731112137,1457.4282926888786,1500.0,,,,-3,,,,,,,,,,,,,,9,0,0
2025-02-15,DON'TALE MAYES,VALTER WALKER,Heavyweight Bout,Submission,1,blue_win,-7.866104136869126,1491.5120388171697,1499.3781429540388,-0.09999999999999998,-0.09999999999999998,-0.3,-2,23.200000000000003,19.1,-0.1082554734346674,-2.3,-0.2833333333333333,1.2,0.2,-0.5,-218.8,,,,14.0,8,0,0
2025-02-15,CONNOR MATTHEWS,JOSE DELGADO,Featherweight Bout,KO/TKO,1,blue_win,-24.528567253079018,1475.471432746921,1500.0,,,,-1,,,,,,,,,,,,,,1,0,0
2025-02-15,JULIA AVILA,JACQUELINE CAVALCANTI,Women's Bantamweight Bout,Decision,3,blue_win,-47.47723962931991,1510.6020557083164,1558.0792953376363,-0.4,-0.4,0.4,-4,-61.33333333333333,-16.333333333333336,-0.05827053108019875,0.4,0.3333333333333333,1.4666666666666668,0.2,0.2,109.53333333333332,,,,301.0,2,0,0
2025-02-22,BRENDAN ALLEN,ANTHONY HERNANDEZ,Middleweight Bout,Decision,3,blue_win,47.18742122349954,1660.8044904653204,1613.617069241821,0.022222222222222254,-0.19999999999999996,-0.1333333333333333,-6,-9.466666666666669,10.355555555555554,-0.09209087533884985,-3.422222222222222,-0.04089026915113869,0.022222222222222254,0.2,-0.6888888888888889,-155.00000000000003,0.0,2.0,-2.193018480492814,21.0,6,0,0
2025-02-22,MANSUR ABDUL-MALIK,NICK KLEIN,Middleweight Bout,KO/TKO,2,red_win,20.47751093075817,1520.4775109307582,1500.0,,,,1,,,,,,,,,,,,,,1,0,1
2025-02-22,NURSULTON RUZIBOEV,ERIC MCCONICO,Middleweight Bout,KO/TKO,2,red_win,27.783222883693952,1527.783222883694,1500.0,,,,-1,,,,,,,,,,,,,,3,0,1
2025-02-22,NIKOLAY VERETENNIKOV,AUSTIN VANDERFORD,Catch Weight Bout,KO/TKO,2,blue_win,-18.7367902373403,1481.2632097626597,1500.0,,,,-1,,,,,,,,,,,,,,1,0,0
2025-02-22,ANDRE FILI,MELQUIZAEL COSTA,Featherweight Bout,Submission,1,blue_win,39.27999782775396,1544.4499147766544,1505.1699169489004,0.021739130434782594,0.09999999999999998,-0.07608695652173914,0,4.967391304347828,19.652173913043477,-0.08142057782345552,-0.2282608695652173,0.08750000000000002,-1.0869565217391304,0.2608695652173913,-0.5760869565217391,-51.6195652173913,,,,-14.0,19,0,0
2025-02-22,MODESTAS BUKAUSKAS,RAFAEL CERQUEIRA,Light Heavyweight Bout,KO/TKO,1,red_win,27.76528021542981,1506.93158989098,1479.16630967555,0.5,0.6,0.25,2,30.625,12.5,-0.5769230769230769,0.25,,0.5,0.0,0.125,59.0,,,,91.0,7,1,1
2025-02-22,RICKY SIMON,JAVID BASHARAT,Bantamweight Bout,KO/TKO,1,red_win,24.475002637345597,1562.3880789412096,1537.913076303864,0.015384615384615441,-0.19999999999999996,0.3076923076923077,-1,-34.12307692307692,6.123076923076923,-0.08822073272907305,2.569230769230769,0.04543280726924914,-0.03076923076923077,0.3076923076923077,0.3076923076923077,115.8,,,,-119.0,8,0,1
2025-02-22,JEAN SILVA,MELSIK BAGHDASARYAN,Featherweight Bout,KO/TKO,1,red_win,29.716779464503816,1564.8062948096376,1535.0895153451338,0.25,0.25,0.41666666666666663,2,-14.916666666666664,0.25,-0.03544159544159542,0.3333333333333333,,0.0,0.75,0.0,-25.083333333333332,,-3.0,14.305270362765228,-364.0,-1,1,1
2025-02-22,ALONZO MENIFIELD,JULIUS WALKER,Light Heavyweight Bout,Decision,3,red_win,54.235601858699056,1554.235601858699,1500.0,,,,-2,,,,,,,,,,,,,,14,0,1
2025-02-22,HENRY CEJUDO,SONG YADONG,Bantamweight Bout,Decision,3,blue_win,13.406354933252487,1643.7974928334606,1630.3911379002082,0.0,0.0,-0.14285714285714285,-1,-7.357142857142861,-6.928571428571431,0.032469040247677994,1.2142857142857144,-0.07532467532467535,-0.4285714285714285,-0.14285714285714285,0.0,62.928571428571416,-3.0,-4.0,10.81177275838467,21.0,0,0,0
